content_id,client_id,content_type,action,reason_code,archetype,priority_score,impressions_90d,sessions_90d,trend_direction,trend_pct,avg_position,engagement_rate,days_since_last_update,content_age_days,word_count
content_7368877ea310,client_7f2253d7e2,keyword article,rewrite,stale_declining_visible,standard,118944,59472,82,down,-81.5,24.8,3.66,194,231,2591.0
content_1bfaa38ff26c,client_7f2253d7e2,keyword article,rewrite,stale_declining_visible,standard,51430,25715,80,down,-74.7,22.2,3.75,194,231,3861.0
content_0a91db491d14,client_7f2253d7e2,keyword article,rewrite,stale_declining_visible,standard,26598,13299,78,down,-51.8,10.5,5.13,193,231,3478.0
content_5feee3994adb,client_7f2253d7e2,keyword article,rewrite,stale_declining_visible,standard,15624,7812,5,down,-89.1,39.0,0.0,194,231,3590.0
content_c2d929d83eaa,client_7f2253d7e2,keyword article,rewrite,stale_declining_visible,standard,15116,7558,25,down,-62.8,17.9,0.0,193,231,4758.0
content_b16bd7307b39,client_7f2253d7e2,keyword article,rewrite,stale_declining_visible,standard,9180,4590,4,down,-69.7,31.0,0.0,194,231,4329.0
content_fe16a55cd13d,client_7f2253d7e2,keyword article,rewrite,stale_declining_visible,standard,9112,4556,42,down,-52.2,16.4,2.38,194,231,3388.0
content_ecb6215e79fd,client_7f2253d7e2,keyword article,rewrite,stale_declining_visible,standard,8858,4429,12,down,-74.4,25.3,25.0,194,231,4486.0
content_928af3e22c80,client_7f2253d7e2,keyword article,rewrite,stale_declining_visible,standard,3394,1697,3,down,-45.7,15.8,0.0,193,231,3118.0
content_e3ff1b093148,client_d029fa3a95,keyword article,rewrite,stale_declining_visible,standard,2816,1408,9,down,-68.5,7.8,0.0,183,232,4758.0
content_7f116ae1f6f5,client_9400f1b21c,keyword article,rewrite,stale_declining_visible,standard,1908,954,6,down,-44.5,9.0,0.0,301,301,1335.0
content_77d4d5930e5e,client_7f2253d7e2,keyword article,rewrite,stale_declining_visible,standard,1656,828,4,down,-55.0,18.6,50.0,194,231,4020.0
content_72496874f806,client_4ec9599fc2,keyword article,rewrite,stale_declining_visible,standard,1642,821,6,down,-22.4,5.8,0.0,301,301,1504.0
content_5fe46e04994d,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,517715,517715,520,down,-44.8,4.2,4.23,104,537,
content_8c19996aa890,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,509252,509252,571,down,-44.5,2.5,11.73,20,445,2895.0
content_4c36c775b818,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,463103,463103,1114,down,-33.2,2.3,11.31,20,445,3097.0
content_1a9e894be2e2,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,416180,416180,1140,down,-27.0,4.0,2.37,22,482,
content_2c2606c5d176,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,347399,347399,2146,down,-36.5,4.2,1.3,104,362,
content_cb112fce36be,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,309910,309910,480,down,-41.8,5.6,2.08,104,126,2761.0
content_9532f197bbc8,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,309192,309192,1098,down,-37.3,2.0,8.01,104,445,
content_008fb02c46cb,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,236803,236803,703,down,-21.3,4.4,1.14,20,111,3338.0
content_813e88069237,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,233561,233561,1538,down,-33.8,26.2,1.37,104,153,4610.0
content_07e0b9af8b1a,client_b4944c6ff0,keyword article,protect_and_refresh,declining_visible_fresh,champion,214816,214816,3756,down,-39.3,3.3,7.72,8,105,2898.0
content_cea79ef51519,client_f369cb89fc,keyword article,protect_and_refresh,declining_visible_fresh,champion,208798,208798,244,down,-35.6,5.2,2.87,20,96,2890.0
content_bf7bff5d0756,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,197199,197199,535,down,-23.1,6.8,0.75,20,111,3119.0
content_9463d30d5826,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,192478,192478,707,down,-25.0,5.7,2.83,22,480,
content_3d94572c3a35,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,190623,190623,441,down,-52.4,4.3,5.22,104,124,2824.0
content_01908772c6db,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,187893,187893,782,down,-20.1,4.0,1.53,104,313,
content_05e9b4cd9ccf,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,179002,179002,549,down,-42.1,22.1,0.55,104,299,6974.0
content_89fcb6f35525,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,174408,174408,2028,down,-45.7,4.7,1.33,104,299,6010.0
content_62ed76850efc,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,167858,167858,1089,down,-41.6,5.1,2.02,20,224,3509.0
content_ab26273a7e7a,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,154763,154763,463,down,-27.9,6.0,1.73,22,466,
content_8ba747cf969e,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,152968,152968,515,down,-41.8,9.1,1.55,8,140,4307.0
