content_id,client_id,action,reason_code,archetype,impressions_90d,sessions_90d,trend_pct,avg_position,days_since_last_update,content_type,word_count
content_7368877ea310,client_7f2253d7e2,rewrite,stale_declining_visible,standard,59472,82,-81.5,24.8,194,keyword article,2591.0
content_1bfaa38ff26c,client_7f2253d7e2,rewrite,stale_declining_visible,standard,25715,80,-74.7,22.2,194,keyword article,3861.0
content_0a91db491d14,client_7f2253d7e2,rewrite,stale_declining_visible,standard,13299,78,-51.8,10.5,193,keyword article,3478.0
content_5feee3994adb,client_7f2253d7e2,rewrite,stale_declining_visible,standard,7812,5,-89.1,39.0,194,keyword article,3590.0
content_c2d929d83eaa,client_7f2253d7e2,rewrite,stale_declining_visible,standard,7558,25,-62.8,17.9,193,keyword article,4758.0
content_b16bd7307b39,client_7f2253d7e2,rewrite,stale_declining_visible,standard,4590,4,-69.7,31.0,194,keyword article,4329.0
content_fe16a55cd13d,client_7f2253d7e2,rewrite,stale_declining_visible,standard,4556,42,-52.2,16.4,194,keyword article,3388.0
content_ecb6215e79fd,client_7f2253d7e2,rewrite,stale_declining_visible,standard,4429,12,-74.4,25.3,194,keyword article,4486.0
content_928af3e22c80,client_7f2253d7e2,rewrite,stale_declining_visible,standard,1697,3,-45.7,15.8,193,keyword article,3118.0
content_e3ff1b093148,client_d029fa3a95,rewrite,stale_declining_visible,standard,1408,9,-68.5,7.8,183,keyword article,4758.0
content_5fe46e04994d,client_4e07408562,protect_and_refresh,declining_visible_fresh,champion,517715,520,-44.8,4.2,104,keyword article,
content_8c19996aa890,client_4e07408562,protect_and_refresh,declining_visible_fresh,champion,509252,571,-44.5,2.5,20,keyword article,2895.0
content_4c36c775b818,client_4e07408562,protect_and_refresh,declining_visible_fresh,champion,463103,1114,-33.2,2.3,20,keyword article,3097.0
content_1a9e894be2e2,client_19581e27de,protect_and_refresh,declining_visible_fresh,champion,416180,1140,-27.0,4.0,22,keyword article,
content_2c2606c5d176,client_19581e27de,protect_and_refresh,declining_visible_fresh,champion,347399,2146,-36.5,4.2,104,keyword article,
content_cb112fce36be,client_19581e27de,protect_and_refresh,declining_visible_fresh,champion,309910,480,-41.8,5.6,104,keyword article,2761.0
content_9532f197bbc8,client_4e07408562,protect_and_refresh,declining_visible_fresh,champion,309192,1098,-37.3,2.0,104,keyword article,
content_008fb02c46cb,client_349c41201b,protect_and_refresh,declining_visible_fresh,champion,236803,703,-21.3,4.4,20,keyword article,3338.0
content_813e88069237,client_6208ef0f77,protect_and_refresh,declining_visible_fresh,champion,233561,1538,-33.8,26.2,104,keyword article,4610.0
content_07e0b9af8b1a,client_b4944c6ff0,protect_and_refresh,declining_visible_fresh,champion,214816,3756,-39.3,3.3,8,keyword article,2898.0
content_ff94c9b6b411,client_349c41201b,improve,declining_visible_fresh,standard,228566,87,-32.4,27.4,20,keyword article,5375.0
content_66b4046cc144,client_7f2253d7e2,improve,declining_visible_fresh,standard,217415,74,-89.3,26.6,20,keyword article,5502.0
content_c8e9d6ab9013,client_19581e27de,improve,declining_visible_fresh,standard,208678,6,-43.4,9.7,104,keyword article,
content_453722754fea,client_f369cb89fc,improve,declining_visible_fresh,standard,140079,8,-52.9,7.6,20,keyword article,2700.0
content_e752a4e03dd3,client_6208ef0f77,improve,declining_visible_fresh,standard,130892,76,-52.7,23.9,104,keyword article,6442.0
content_0919dd345d80,client_4e07408562,improve,declining_visible_fresh,standard,119217,22,-76.1,7.0,7,keyword article,2841.0
content_551fe371f51b,client_7f2253d7e2,improve,declining_visible_fresh,standard,115789,48,-84.1,23.8,20,keyword article,3698.0
content_39881853ef0c,client_f369cb89fc,improve,declining_visible_fresh,standard,112434,29,-42.0,7.2,20,keyword article,2810.0
content_8d3971bfd976,client_f369cb89fc,improve,declining_visible_fresh,standard,98924,37,-76.8,21.8,20,keyword article,2941.0
content_b51e2e4d22ff,client_7f2253d7e2,improve,declining_visible_fresh,standard,91795,50,-74.6,41.2,20,keyword article,4114.0
content_6226ee6adc91,client_d029fa3a95,monitor,low_priority,standard,545,5,-28.5,17.8,183,keyword article,3950.0
content_556752afc87c,client_7f2253d7e2,monitor,low_priority,standard,730,4,-83.5,10.7,20,keyword article,4029.0
content_5233d9df3f1b,client_3fdba35f04,monitor,low_priority,standard,730,6,-76.4,3.7,19,keyword article,2568.0
content_cf04546bed5a,client_3fdba35f04,monitor,low_priority,standard,730,6,-89.6,7.2,19,keyword article,2660.0
content_d36cd1718c07,client_4ec9599fc2,monitor,low_priority,standard,729,10,-70.5,7.5,20,feedly article,1300.0
content_1b5f8297dd8f,client_f74efabef1,monitor,low_priority,standard,728,12,-90.1,34.9,20,keyword article,2621.0
content_45c46ffdfc85,client_3fdba35f04,monitor,low_priority,standard,728,6,-37.7,17.1,104,keyword article,1479.0
content_2f7c94b5ed18,client_7f2253d7e2,monitor,low_priority,standard,727,3,-77.7,11.6,20,keyword article,2789.0
content_c002cda60c0f,client_7f2253d7e2,monitor,low_priority,standard,727,3,-38.2,11.6,20,keyword article,4510.0
content_a144f70b7a97,client_6208ef0f77,monitor,low_priority,standard,727,5,-92.1,5.2,104,keyword article,5318.0
